id,prediction
14_32_160,0
14_32_176,0
14_32_192,0
14_32_208,1
14_32_224,0
14_32_240,0
14_32_256,0
14_32_272,0
14_32_288,0
14_32_304,0
14_32_320,0
14_32_336,0
14_32_352,0
14_32_368,0
14_32_384,0
14_32_400,0
14_32_416,0
14_32_432,0
14_32_448,0
14_32_464,0
14_32_480,0
14_32_496,0
14_32_512,0
14_32_528,0
14_32_544,0
14_32_560,0
14_32_576,0
14_32_592,0
14_48_0,0
14_48_16,0
14_48_32,0
14_48_48,0
14_48_64,0
14_48_80,0
14_48_96,0
14_48_112,0
14_48_128,0
14_48_144,0
14_48_160,0
14_48_176,1
14_48_192,0
14_48_208,0
14_48_224,0
14_48_240,0
14_48_256,0
14_48_272,0
14_48_288,0
14_48_304,0
14_48_320,0
14_48_336,0
14_48_352,0
14_48_368,1
14_48_384,0
14_48_400,0
14_48_416,0
14_48_432,0
14_48_448,0
14_48_464,0
14_48_480,1
14_48_496,0
14_48_512,0
14_48_528,0
14_48_544,0
14_48_560,0
14_48_576,0
14_48_592,0
14_64_0,0
14_64_16,0
14_64_32,0
14_64_48,0
14_64_64,0
14_64_80,0
14_64_96,0
14_64_112,0
14_64_128,0
14_64_144,0
14_64_160,0
14_64_176,1
14_64_192,0
14_64_208,0
14_64_224,1
14_64_240,0
14_64_256,0
14_64_272,0
14_64_288,0
14_64_304,0
14_64_320,0
14_64_336,0
14_64_352,0
14_64_368,1
14_64_384,0
14_64_400,0
14_64_416,0
14_64_432,0
14_64_448,0
14_64_464,0
14_64_480,1
14_64_496,0
14_64_512,0
14_64_528,0
14_64_544,0
14_64_560,0
14_64_576,0
14_64_592,0
14_80_0,0
14_80_16,0
14_80_32,0
14_80_48,0
14_80_64,0
14_80_80,0
14_80_96,0
14_80_112,0
14_80_128,0
14_80_144,0
14_80_160,0
14_80_176,0
14_80_192,0
14_80_208,0
14_80_224,0
14_80_240,1
14_80_256,0
14_80_272,0
14_80_288,0
14_80_304,0
14_80_320,0
14_80_336,0
14_80_352,0
14_80_368,1
14_80_384,0
14_80_400,0
14_80_416,0
14_80_432,0
14_80_448,0
14_80_464,0
14_80_480,0
14_80_496,0
14_80_512,0
14_80_528,0
14_80_544,0
14_80_560,0
14_80_576,0
14_80_592,0
14_96_0,0
14_96_16,0
14_96_32,0
14_96_48,0
14_96_64,0
14_96_80,0
14_96_96,1
14_96_112,1
14_96_128,0
14_96_144,0
14_96_160,0
14_96_176,0
14_96_192,0
14_96_208,0
14_96_224,0
14_96_240,0
14_96_256,0
14_96_272,0
14_96_288,0
14_96_304,0
14_96_320,0
14_96_336,0
14_96_352,0
14_96_368,0
14_96_384,0
14_96_400,0
14_96_416,0
14_96_432,0
14_96_448,0
14_96_464,1
14_96_480,0
14_96_496,0
14_96_512,0
14_96_528,1
14_96_544,0
14_96_560,0
14_96_576,0
14_96_592,0
14_112_0,0
14_112_16,0
14_112_32,0
14_112_48,0
14_112_64,0
14_112_80,0
14_112_96,1
14_112_112,0
14_112_128,0
14_112_144,0
14_112_160,0
14_112_176,0
14_112_192,0
14_112_208,0
14_112_224,0
14_112_240,0
14_112_256,0
14_112_272,0
14_112_288,0
14_112_304,0
14_112_320,0
14_112_336,0
14_112_352,0
14_112_368,1
14_112_384,1
14_112_400,0
14_112_416,0
14_112_432,0
14_112_448,0
14_112_464,0
14_112_480,0
14_112_496,0
14_112_512,1
14_112_528,0
14_112_544,1
14_112_560,1
14_112_576,0
14_112_592,0
14_128_0,0
14_128_16,1
14_128_32,0
14_128_48,0
14_128_64,0
14_128_80,0
14_128_96,0
14_128_112,0
14_128_128,0
14_128_144,1
14_128_160,0
14_128_176,0
14_128_192,0
14_128_208,1
14_128_224,0
14_128_240,1
14_128_256,0
14_128_272,0
14_128_288,1
14_128_304,1
14_128_320,0
14_128_336,0
14_128_352,0
14_128_368,0
14_128_384,0
14_128_400,0
14_128_416,0
14_128_432,0
14_128_448,1
14_128_464,0
14_128_480,0
14_128_496,0
14_128_512,1
14_128_528,0
14_128_544,1
14_128_560,1
14_128_576,1
14_128_592,0
14_144_0,0
14_144_16,0
14_144_32,0
14_144_48,0
14_144_64,0
14_144_80,0
14_144_96,0
14_144_112,0
14_144_128,0
14_144_144,0
14_144_160,0
14_144_176,0
14_144_192,0
14_144_208,1
14_144_224,0
14_144_240,1
14_144_256,0
14_144_272,0
14_144_288,0
14_144_304,0
14_144_320,0
14_144_336,0
14_144_352,0
14_144_368,1
14_144_384,0
14_144_400,0
14_144_416,0
14_144_432,0
14_144_448,1
14_144_464,1
14_144_480,1
14_144_496,1
14_144_512,0
14_144_528,0
14_144_544,0
14_144_560,0
14_144_576,0
14_144_592,0
14_160_0,0
14_160_16,0
14_160_32,0
14_160_48,0
14_160_64,0
14_160_80,0
14_160_96,0
14_160_112,0
14_160_128,0
14_160_144,0
14_160_160,0
14_160_176,0
14_160_192,0
14_160_208,0
14_160_224,0
14_160_240,1
14_160_256,0
14_160_272,0
14_160_288,0
14_160_304,0
14_160_320,0
14_160_336,0
14_160_352,0
14_160_368,1
14_160_384,0
14_160_400,0
14_160_416,0
14_160_432,0
14_160_448,0
14_160_464,0
14_160_480,0
14_160_496,0
14_160_512,0
14_160_528,0
14_160_544,0
14_160_560,0
14_160_576,0
14_160_592,0
14_176_0,0
14_176_16,0
14_176_32,0
14_176_48,0
14_176_64,0
14_176_80,0
14_176_96,0
14_176_112,0
14_176_128,0
14_176_144,0
14_176_160,0
14_176_176,0
14_176_192,0
14_176_208,1
14_176_224,0
14_176_240,1
14_176_256,0
14_176_272,0
14_176_288,0
14_176_304,0
14_176_320,0
14_176_336,0
14_176_352,0
14_176_368,1
14_176_384,0
14_176_400,0
14_176_416,0
14_176_432,0
14_176_448,0
14_176_464,0
14_176_480,0
14_176_496,0
14_176_512,0
14_176_528,0
14_176_544,0
14_176_560,0
14_176_576,0
14_176_592,0
14_192_0,0
14_192_16,0
14_192_32,1
14_192_48,0
14_192_64,0
14_192_80,0
14_192_96,0
14_192_112,0
14_192_128,0
14_192_144,0
14_192_160,0
14_192_176,0
14_192_192,0
14_192_208,0
14_192_224,1
14_192_240,0
14_192_256,0
14_192_272,0
14_192_288,0
14_192_304,0
14_192_320,0
14_192_336,0
14_192_352,0
14_192_368,0
14_192_384,0
14_192_400,0
14_192_416,0
14_192_432,0
14_192_448,0
14_192_464,0
14_192_480,0
14_192_496,0
14_192_512,0
14_192_528,0
14_192_544,0
14_192_560,0
14_192_576,0
14_192_592,0
14_208_0,0
14_208_16,0
14_208_32,1
14_208_48,0
14_208_64,0
14_208_80,1
14_208_96,0
14_208_112,1
14_208_128,0
14_208_144,0
14_208_160,0
14_208_176,0
14_208_192,0
14_208_208,0
14_208_224,0
14_208_240,0
14_208_256,0
14_208_272,0
14_208_288,0
14_208_304,0
14_208_320,0
14_208_336,0
14_208_352,0
14_208_368,1
14_208_384,0
14_208_400,1
14_208_416,0
14_208_432,0
14_208_448,0
14_208_464,0
14_208_480,0
14_208_496,0
14_208_512,0
14_208_528,0
14_208_544,0
14_208_560,0
14_208_576,0
14_208_592,0
14_224_0,0
14_224_16,0
14_224_32,1
14_224_48,1
14_224_64,1
14_224_80,1
14_224_96,0
14_224_112,0
14_224_128,0
14_224_144,0
14_224_160,0
14_224_176,0
14_224_192,0
14_224_208,0
14_224_224,0
14_224_240,0
14_224_256,0
14_224_272,0
14_224_288,0
14_224_304,0
14_224_320,0
14_224_336,0
14_224_352,0
14_224_368,1
14_224_384,0
14_224_400,0
14_224_416,0
14_224_432,1
14_224_448,0
14_224_464,0
14_224_480,0
14_224_496,0
14_224_512,0
14_224_528,0
14_224_544,0
14_224_560,0
14_224_576,1
14_224_592,0
14_240_0,0
14_240_16,0
14_240_32,0
14_240_48,0
14_240_64,1
14_240_80,1
14_240_96,1
14_240_112,0
14_240_128,0
14_240_144,0
14_240_160,0
14_240_176,0
14_240_192,0
14_240_208,0
14_240_224,0
14_240_240,0
14_240_256,0
14_240_272,0
14_240_288,0
14_240_304,0
14_240_320,0
14_240_336,0
14_240_352,0
14_240_368,1
14_240_384,0
14_240_400,0
14_240_416,0
14_240_432,0
14_240_448,0
14_240_464,0
14_240_480,0
14_240_496,0
14_240_512,0
14_240_528,0
14_240_544,0
14_240_560,1
14_240_576,0
14_240_592,0
14_256_0,0
14_256_16,0
14_256_32,0
14_256_48,0
14_256_64,0
14_256_80,1
14_256_96,1
14_256_112,0
14_256_128,0
14_256_144,0
14_256_160,0
14_256_176,0
14_256_192,0
14_256_208,0
14_256_224,0
14_256_240,0
14_256_256,0
14_256_272,0
14_256_288,0
14_256_304,0
14_256_320,0
14_256_336,0
14_256_352,0
14_256_368,1
14_256_384,0
14_256_400,0
14_256_416,0
14_256_432,0
14_256_448,0
14_256_464,0
14_256_480,0
14_256_496,0
14_256_512,0
14_256_528,0
14_256_544,0
14_256_560,0
14_256_576,0
14_256_592,0
14_272_0,0
14_272_16,0
14_272_32,0
14_272_48,0
14_272_64,0
14_272_80,1
14_272_96,1
14_272_112,1
14_272_128,1
14_272_144,1
14_272_160,0
14_272_176,1
14_272_192,0
14_272_208,1
14_272_224,0
14_272_240,1
14_272_256,0
14_272_272,0
14_272_288,0
14_272_304,0
14_272_320,0
14_272_336,0
14_272_352,0
14_272_368,0
14_272_384,0
14_272_400,0
14_272_416,1
14_272_432,1
14_272_448,1
14_272_464,0
14_272_480,0
14_272_496,0
14_272_512,1
14_272_528,0
14_272_544,0
14_272_560,1
14_272_576,1
14_272_592,1
14_288_0,0
14_288_16,0
14_288_32,0
14_288_48,0
14_288_64,0
14_288_80,0
14_288_96,0
14_288_112,1
14_288_128,1
14_288_144,0
14_288_160,1
14_288_176,1
14_288_192,1
14_288_208,1
14_288_224,1
14_288_240,0
14_288_256,0
14_288_272,0
14_288_288,0
14_288_304,0
14_288_320,0
14_288_336,0
14_288_352,0
14_288_368,0
14_288_384,0
14_288_400,0
14_288_416,0
14_288_432,1
14_288_448,0
14_288_464,0
14_288_480,0
14_288_496,0
14_288_512,0
14_288_528,0
14_288_544,0
14_288_560,0
14_288_576,0
14_288_592,0
14_304_0,0
14_304_16,0
14_304_32,0
14_304_48,0
14_304_64,0
14_304_80,0
14_304_96,0
14_304_112,1
14_304_128,1
14_304_144,1
14_304_160,1
14_304_176,0
14_304_192,0
14_304_208,0
14_304_224,0
14_304_240,0
14_304_256,1
14_304_272,1
14_304_288,0
14_304_304,0
14_304_320,0
14_304_336,0
14_304_352,0
14_304_368,1
14_304_384,0
14_304_400,0
14_304_416,0
14_304_432,0
14_304_448,0
14_304_464,0
14_304_480,0
14_304_496,0
14_304_512,0
14_304_528,0
14_304_544,0
14_304_560,0
14_304_576,0
14_304_592,0
14_320_0,0
14_320_16,0
14_320_32,0
14_320_48,0
14_320_64,0
14_320_80,1
14_320_96,0
14_320_112,0
14_320_128,1
14_320_144,1
14_320_160,1
14_320_176,1
14_320_192,0
14_320_208,0
14_320_224,1
14_320_240,0
14_320_256,0
14_320_272,0
14_320_288,0
14_320_304,0
14_320_320,0
14_320_336,0
14_320_352,0
14_320_368,1
14_320_384,0
14_320_400,0
14_320_416,0
14_320_432,0
14_320_448,0
14_320_464,0
14_320_480,0
14_320_496,0
14_320_512,0
14_320_528,0
14_320_544,0
14_320_560,0
14_320_576,0
14_320_592,0
14_336_0,0
14_336_16,0
14_336_32,0
14_336_48,0
14_336_64,1
14_336_80,0
14_336_96,0
14_336_112,1
14_336_128,0
14_336_144,0
14_336_160,1
14_336_176,0
14_336_192,0
14_336_208,0
14_336_224,0
14_336_240,0
14_336_256,1
14_336_272,0
14_336_288,0
14_336_304,0
14_336_320,0
14_336_336,0
14_336_352,0
14_336_368,1
14_336_384,0
14_336_400,0
14_336_416,0
14_336_432,1
14_336_448,0
14_336_464,0
14_336_480,0
14_336_496,0
14_336_512,0
14_336_528,0
14_336_544,0
14_336_560,0
14_336_576,0
14_336_592,0
14_352_0,0
14_352_16,0
14_352_32,0
14_352_48,0
14_352_64,1
14_352_80,0
14_352_96,0
14_352_112,0
14_352_128,0
14_352_144,0
14_352_160,1
14_352_176,0
14_352_192,1
14_352_208,1
14_352_224,1
14_352_240,0
14_352_256,0
14_352_272,0
14_352_288,0
14_352_304,0
14_352_320,0
14_352_336,0
14_352_352,0
14_352_368,0
14_352_384,0
14_352_400,0
14_352_416,0
14_352_432,0
14_352_448,0
14_352_464,0
14_352_480,0
14_352_496,0
14_352_512,1
14_352_528,0
14_352_544,0
14_352_560,0
14_352_576,0
14_352_592,0
14_368_0,0
14_368_16,0
14_368_32,1
14_368_48,0
14_368_64,0
14_368_80,0
14_368_96,0
14_368_112,0
14_368_128,0
14_368_144,0
14_368_160,1
14_368_176,0
14_368_192,1
14_368_208,1
14_368_224,1
14_368_240,1
14_368_256,0
14_368_272,0
14_368_288,0
14_368_304,0
14_368_320,0
14_368_336,0
14_368_352,0
14_368_368,1
14_368_384,0
14_368_400,0
14_368_416,0
14_368_432,1
14_368_448,0
14_368_464,0
14_368_480,0
14_368_496,0
14_368_512,0
14_368_528,0
14_368_544,0
14_368_560,0
14_368_576,0
14_368_592,0
14_384_0,0
14_384_16,1
14_384_32,0
14_384_48,1
14_384_64,1
14_384_80,1
14_384_96,0
14_384_112,0
14_384_128,1
14_384_144,1
14_384_160,1
14_384_176,0
14_384_192,1
14_384_208,1
14_384_224,1
14_384_240,1
14_384_256,0
14_384_272,0
14_384_288,0
14_384_304,0
14_384_320,0
14_384_336,0
14_384_352,0
14_384_368,0
14_384_384,0
14_384_400,1
14_384_416,1
14_384_432,0
14_384_448,1
14_384_464,0
14_384_480,0
14_384_496,0
14_384_512,0
14_384_528,0
14_384_544,0
14_384_560,0
14_384_576,0
14_384_592,0
14_400_0,0
14_400_16,1
14_400_32,1
14_400_48,0
14_400_64,1
14_400_80,1
14_400_96,0
14_400_112,0
14_400_128,0
14_400_144,0
14_400_160,0
14_400_176,0
14_400_192,1
14_400_208,1
14_400_224,1
14_400_240,1
14_400_256,1
14_400_272,1
14_400_288,0
14_400_304,0
14_400_320,1
14_400_336,0
14_400_352,0
14_400_368,1
14_400_384,1
14_400_400,1
14_400_416,0
14_400_432,0
14_400_448,1
14_400_464,0
14_400_480,0
14_400_496,0
14_400_512,1
14_400_528,0
14_400_544,1
14_400_560,1
14_400_576,0
14_400_592,1
14_416_0,0
14_416_16,0
14_416_32,1
14_416_48,1
14_416_64,1
14_416_80,1
14_416_96,1
14_416_112,1
14_416_128,1
14_416_144,1
14_416_160,0
14_416_176,0
14_416_192,0
14_416_208,1
14_416_224,1
14_416_240,1
14_416_256,0
14_416_272,1
14_416_288,1
14_416_304,1
14_416_320,1
14_416_336,0
14_416_352,0
14_416_368,1
14_416_384,0
14_416_400,1
14_416_416,0
14_416_432,0
14_416_448,1
14_416_464,1
14_416_480,0
14_416_496,0
14_416_512,0
14_416_528,1
14_416_544,0
14_416_560,1
14_416_576,0
14_416_592,1
14_432_0,0
14_432_16,0
14_432_32,1
14_432_48,1
14_432_64,0
14_432_80,0
14_432_96,1
14_432_112,0
14_432_128,1
14_432_144,0
14_432_160,0
14_432_176,0
14_432_192,0
14_432_208,0
14_432_224,1
14_432_240,1
14_432_256,1
14_432_272,1
14_432_288,1
14_432_304,0
14_432_320,0
14_432_336,0
14_432_352,0
14_432_368,0
14_432_384,0
14_432_400,0
14_432_416,0
14_432_432,0
14_432_448,0
14_432_464,0
14_432_480,0
14_432_496,0
14_432_512,0
14_432_528,0
14_432_544,0
14_432_560,0
14_432_576,0
14_432_592,0
14_448_0,0
14_448_16,0
14_448_32,0
14_448_48,0
14_448_64,0
14_448_80,0
14_448_96,1
14_448_112,0
14_448_128,0
14_448_144,0
14_448_160,0
14_448_176,0
14_448_192,0
14_448_208,0
14_448_224,0
14_448_240,0
14_448_256,1
14_448_272,1
14_448_288,0
14_448_304,1
14_448_320,0
14_448_336,0
14_448_352,0
14_448_368,0
14_448_384,0
14_448_400,0
14_448_416,0
14_448_432,0
14_448_448,0
14_448_464,0
14_448_480,0
14_448_496,0
14_448_512,0
14_448_528,0
14_448_544,0
14_448_560,0
14_448_576,0
14_448_592,0
14_464_0,0
14_464_16,0
14_464_32,0
14_464_48,0
14_464_64,0
14_464_80,0
14_464_96,0
14_464_112,0
14_464_128,0
14_464_144,0
14_464_160,0
14_464_176,0
14_464_192,0
14_464_208,0
14_464_224,0
14_464_240,1
14_464_256,0
14_464_272,0
14_464_288,1
14_464_304,1
14_464_320,1
14_464_336,0
14_464_352,0
14_464_368,0
14_464_384,0
14_464_400,0
14_464_416,0
14_464_432,0
14_464_448,0
14_464_464,0
14_464_480,0
14_464_496,1
14_464_512,0
14_464_528,1
14_464_544,0
14_464_560,0
14_464_576,0
14_464_592,0
14_480_0,0
14_480_16,0
14_480_32,1
14_480_48,0
14_480_64,0
14_480_80,0
14_480_96,0
14_480_112,0
14_480_128,0
14_480_144,0
14_480_160,0
14_480_176,0
14_480_192,0
14_480_208,0
14_480_224,0
14_480_240,1
14_480_256,0
14_480_272,0
14_480_288,0
14_480_304,1
14_480_320,1
14_480_336,1
14_480_352,0
14_480_368,0
14_480_384,0
14_480_400,0
14_480_416,0
14_480_432,0
14_480_448,0
14_480_464,0
14_480_480,0
14_480_496,0
14_480_512,1
14_480_528,0
14_480_544,0
14_480_560,0
14_480_576,0
14_480_592,0
14_496_0,0
14_496_16,0
14_496_32,0
14_496_48,0
14_496_64,0
14_496_80,0
14_496_96,0
14_496_112,0
14_496_128,0
14_496_144,0
14_496_160,0
14_496_176,0
14_496_192,0
14_496_208,0
14_496_224,0
14_496_240,1
14_496_256,0
14_496_272,0
14_496_288,0
14_496_304,0
14_496_320,1
14_496_336,1
14_496_352,1
14_496_368,0
14_496_384,0
14_496_400,0
14_496_416,0
14_496_432,0
14_496_448,0
14_496_464,0
14_496_480,0
14_496_496,0
14_496_512,0
14_496_528,1
14_496_544,0
14_496_560,0
14_496_576,0
14_496_592,0
14_512_0,0
14_512_16,0
14_512_32,0
14_512_48,0
14_512_64,0
14_512_80,0
14_512_96,0
14_512_112,1
14_512_128,0
14_512_144,0
14_512_160,0
14_512_176,0
14_512_192,0
14_512_208,0
14_512_224,0
14_512_240,0
14_512_256,0
14_512_272,0
14_512_288,0
14_512_304,0
14_512_320,1
14_512_336,1
14_512_352,1
14_512_368,1
14_512_384,0
14_512_400,0
14_512_416,0
14_512_432,0
14_512_448,0
14_512_464,0
14_512_480,1
14_512_496,0
14_512_512,0
14_512_528,1
14_512_544,1
14_512_560,0
14_512_576,0
14_512_592,0
14_528_0,0
14_528_16,0
14_528_32,1
14_528_48,0
14_528_64,1
14_528_80,0
14_528_96,0
14_528_112,1
14_528_128,0
14_528_144,0
14_528_160,0
14_528_176,0
14_528_192,0
14_528_208,0
14_528_224,0
14_528_240,0
14_528_256,0
14_528_272,0
14_528_288,0
14_528_304,1
14_528_320,1
14_528_336,0
14_528_352,1
14_528_368,1
14_528_384,0
14_528_400,0
14_528_416,0
14_528_432,0
14_528_448,0
14_528_464,0
14_528_480,0
14_528_496,0
14_528_512,0
14_528_528,0
14_528_544,0
14_528_560,1
14_528_576,0
14_528_592,0
14_544_0,1
14_544_16,1
14_544_32,0
14_544_48,0
14_544_64,1
14_544_80,0
14_544_96,0
14_544_112,1
14_544_128,0
14_544_144,0
14_544_160,0
14_544_176,0
14_544_192,0
14_544_208,0
14_544_224,0
14_544_240,0
14_544_256,0
14_544_272,0
14_544_288,1
14_544_304,0
14_544_320,0
14_544_336,1
14_544_352,0
14_544_368,1
14_544_384,1
14_544_400,0
14_544_416,0
14_544_432,0
14_544_448,0
14_544_464,0
14_544_480,0
14_544_496,0
14_544_512,0
14_544_528,0
14_544_544,0
14_544_560,0
14_544_576,0
14_544_592,1
14_560_0,0
14_560_16,0
14_560_32,0
14_560_48,0
14_560_64,0
14_560_80,0
14_560_96,0
14_560_112,1
14_560_128,0
14_560_144,0
14_560_160,0
14_560_176,0
14_560_192,0
14_560_208,0
14_560_224,0
14_560_240,1
14_560_256,0
14_560_272,0
14_560_288,1
14_560_304,1
14_560_320,1
14_560_336,0
14_560_352,0
14_560_368,0
14_560_384,1
14_560_400,1
14_560_416,1
14_560_432,0
14_560_448,0
14_560_464,0
14_560_480,0
14_560_496,0
14_560_512,0
14_560_528,0
14_560_544,0
14_560_560,0
14_560_576,0
14_560_592,1
14_576_0,0
14_576_16,0
14_576_32,0
14_576_48,0
14_576_64,0
14_576_80,0
14_576_96,0
14_576_112,0
14_576_128,0
14_576_144,0
14_576_160,0
14_576_176,0
14_576_192,0
14_576_208,0
14_576_224,0
14_576_240,1
14_576_256,1
14_576_272,0
14_576_288,1
14_576_304,1
14_576_320,0
14_576_336,0
14_576_352,0
14_576_368,0
14_576_384,0
14_576_400,1
14_576_416,1
14_576_432,1
14_576_448,0
14_576_464,0
14_576_480,0
14_576_496,0
14_576_512,0
14_576_528,0
14_576_544,0
14_576_560,0
14_576_576,1
14_576_592,0
14_592_0,0
14_592_16,0
14_592_32,0
14_592_48,0
14_592_64,0
14_592_80,0
14_592_96,0
14_592_112,0
14_592_128,0
14_592_144,0
14_592_160,0
14_592_176,0
14_592_192,0
14_592_208,0
14_592_224,0
14_592_240,1
14_592_256,1
14_592_272,0
14_592_288,0
14_592_304,0
14_592_320,0
14_592_336,0
14_592_352,0
14_592_368,0
14_592_384,0
14_592_400,0
14_592_416,0
14_592_432,1
14_592_448,1
14_592_464,0
14_592_480,0
14_592_496,0
14_592_512,0
14_592_528,0
14_592_544,0
14_592_560,0
14_592_576,0
14_592_592,0
15_0_0,1
15_0_16,0
15_0_32,0
15_0_48,0
15_0_64,0
15_0_80,0
15_0_96,0
15_0_112,0
15_0_128,0
15_0_144,0
15_0_160,0
15_0_176,0
15_0_192,0
15_0_208,0
15_0_224,0
15_0_240,0
15_0_256,0
15_0_272,0
15_0_288,0
15_0_304,0
15_0_320,0
15_0_336,0
15_0_352,0
15_0_368,0
15_0_384,0
15_0_400,0
15_0_416,0
15_0_432,0
15_0_448,0
15_0_464,0
15_0_480,0
15_0_496,0
15_0_512,0
15_0_528,0
15_0_544,0
15_0_560,1
15_0_576,0
15_0_592,0
15_16_0,0
15_16_16,0
15_16_32,0
15_16_48,0
15_16_64,0
15_16_80,0
15_16_96,0
15_16_112,0
15_16_128,0
15_16_144,0
15_16_160,0
15_16_176,0
15_16_192,0
15_16_208,0
15_16_224,0
15_16_240,0
15_16_256,0
15_16_272,0
15_16_288,0
15_16_304,0
15_16_320,0
15_16_336,0
15_16_352,0
15_16_368,0
15_16_384,0
15_16_400,0
15_16_416,0
15_16_432,0
15_16_448,0
15_16_464,0
15_16_480,0
15_16_496,0
15_16_512,0
15_16_528,1
15_16_544,0
15_16_560,0
15_16_576,0
15_16_592,0
15_32_0,0
15_32_16,0
15_32_32,0
15_32_48,0
15_32_64,0
15_32_80,0
15_32_96,0
15_32_112,0
15_32_128,0
15_32_144,0
15_32_160,0
15_32_176,0
15_32_192,0
15_32_208,0
15_32_224,0
15_32_240,0
15_32_256,0
15_32_272,0
15_32_288,0
15_32_304,0
15_32_320,0
15_32_336,0
15_32_352,0
15_32_368,0
15_32_384,0
15_32_400,0
15_32_416,0
15_32_432,1
15_32_448,0
15_32_464,0
15_32_480,0
15_32_496,0
15_32_512,0
15_32_528,0
15_32_544,0
15_32_560,1
15_32_576,0
15_32_592,0
15_48_0,0
15_48_16,0
15_48_32,0
15_48_48,0
15_48_64,0
15_48_80,0
15_48_96,0
15_48_112,0
15_48_128,0
15_48_144,0
15_48_160,0
15_48_176,0
15_48_192,0
15_48_208,0
15_48_224,0
15_48_240,0
15_48_256,0
15_48_272,0
15_48_288,0
15_48_304,0
15_48_320,0
15_48_336,0
15_48_352,0
15_48_368,0
15_48_384,0
15_48_400,0
15_48_416,0
15_48_432,0
15_48_448,0
15_48_464,0
15_48_480,0
15_48_496,0
15_48_512,1
15_48_528,0
15_48_544,0
15_48_560,1
15_48_576,0
15_48_592,0
15_64_0,1
15_64_16,0
15_64_32,0
15_64_48,0
15_64_64,0
15_64_80,0
15_64_96,0
15_64_112,0
15_64_128,0
15_64_144,0
15_64_160,0
15_64_176,0
15_64_192,0
15_64_208,0
15_64_224,0
15_64_240,0
15_64_256,0
15_64_272,0
15_64_288,0
15_64_304,0
15_64_320,0
15_64_336,0
15_64_352,0
15_64_368,0
15_64_384,0
15_64_400,0
15_64_416,0
15_64_432,0
15_64_448,0
15_64_464,0
15_64_480,0
15_64_496,0
15_64_512,0
15_64_528,0
15_64_544,0
15_64_560,1
15_64_576,0
15_64_592,0
15_80_0,1
15_80_16,0
15_80_32,0
15_80_48,0
15_80_64,0
15_80_80,0
15_80_96,0
15_80_112,0
15_80_128,0
15_80_144,0
15_80_160,0
15_80_176,0
15_80_192,0
15_80_208,0
15_80_224,0
15_80_240,0
15_80_256,0
15_80_272,0
15_80_288,0
15_80_304,0
15_80_320,0
15_80_336,0
15_80_352,0
15_80_368,0
15_80_384,0
15_80_400,0
15_80_416,0
15_80_432,1
15_80_448,0
15_80_464,0
15_80_480,0
15_80_496,0
15_80_512,0
15_80_528,0
15_80_544,0
15_80_560,1
15_80_576,0
15_80_592,0
15_96_0,0
15_96_16,0
15_96_32,0
15_96_48,0
15_96_64,0
15_96_80,0
15_96_96,0
15_96_112,0
15_96_128,0
15_96_144,0
15_96_160,0
15_96_176,0
15_96_192,0
15_96_208,0
15_96_224,0
15_96_240,0
15_96_256,0
15_96_272,0
15_96_288,0
15_96_304,0
15_96_320,0
15_96_336,0
15_96_352,0
15_96_368,0
15_96_384,0
15_96_400,0
15_96_416,0
15_96_432,1
15_96_448,0
15_96_464,0
15_96_480,0
15_96_496,0
15_96_512,0
15_96_528,0
15_96_544,1
15_96_560,1
15_96_576,0
15_96_592,0
15_112_0,1
15_112_16,0
15_112_32,1
15_112_48,0
15_112_64,0
15_112_80,1
15_112_96,0
15_112_112,1
15_112_128,1
15_112_144,0
15_112_160,0
15_112_176,1
15_112_192,1
15_112_208,1
15_112_224,0
15_112_240,0
15_112_256,0
15_112_272,0
15_112_288,0
15_112_304,0
15_112_320,0
15_112_336,0
15_112_352,0
15_112_368,0
15_112_384,0
15_112_400,0
15_112_416,1
15_112_432,1
15_112_448,0
15_112_464,0
15_112_480,0
15_112_496,0
15_112_512,0
15_112_528,0
15_112_544,0
15_112_560,1
15_112_576,0
15_112_592,1
15_128_0,0
15_128_16,0
15_128_32,0
15_128_48,1
15_128_64,1
15_128_80,0
15_128_96,1
15_128_112,1
15_128_128,0
15_128_144,0
15_128_160,0
15_128_176,1
15_128_192,0
15_128_208,1
15_128_224,0
15_128_240,1
15_128_256,0
15_128_272,1
15_128_288,0
15_128_304,0
15_128_320,0
15_128_336,0
15_128_352,0
15_128_368,1
15_128_384,0
15_128_400,1
15_128_416,1
15_128_432,1
15_128_448,0
15_128_464,0
15_128_480,0
15_128_496,0
15_128_512,0
15_128_528,0
15_128_544,0
15_128_560,0
15_128_576,1
15_128_592,0
15_144_0,0
15_144_16,0
15_144_32,0
15_144_48,0
15_144_64,0
15_144_80,0
15_144_96,1
15_144_112,0
15_144_128,0
15_144_144,0
15_144_160,0
15_144_176,0
15_144_192,0
15_144_208,0
15_144_224,0
15_144_240,0
15_144_256,0
15_144_272,0
15_144_288,1
15_144_304,0
15_144_320,0
15_144_336,1
15_144_352,0
15_144_368,0
15_144_384,0
15_144_400,1
15_144_416,0
15_144_432,0
15_144_448,0
15_144_464,0
15_144_480,0
15_144_496,0
15_144_512,0
15_144_528,0
15_144_544,0
15_144_560,1
15_144_576,0
15_144_592,0
15_160_0,0
15_160_16,0
15_160_32,0
15_160_48,0
15_160_64,1
15_160_80,0
15_160_96,0
15_160_112,0
15_160_128,1
15_160_144,0
15_160_160,0
